001058a,639,464,655,479
001058a,687,457,705,482
001058b,702,292,717,327
001059a,380,390,410,413
001059a,460,418,482,430
001059a,523,419,534,433
001060a,694,430,705,452
001060a,393,440,405,454
001061b,718,384,739,414
001061b,694,421,709,451
001061b,665,345,703,390
001062b,714,323,733,361
001062b,464,407,486,441
001062b,487,416,502,441
001063a,22,342,31,359
001063a,32,347,47,362
001063a,489,375,500,394
001063b,557,322,568,347
001063b,563,347,576,366
001064a,390,403,446,436
001064a,530,363,608,401
001064b,328,433,341,448
001064b,610,351,633,380
001065a,283,238,338,286
001065a,413,328,466,451
001065a,505,233,615,285
001066a,50,373,61,388
001066a,405,356,418,368
001066a,573,331,585,345
001066a,603,340,633,353
001066a,613,323,628,336
001066a,671,328,696,345
001066a,656,368,670,388
001066b,431,366,446,390
001067a,678,446,688,465
001067b,746,280,763,343
001067b,513,415,525,431
001068a,291,106,355,241
001068a,323,205,383,318
001068a,258,210,295,326
001068a,288,428,313,505
001069a,230,411,246,460
001069a,543,395,553,412
001069a,563,401,595,417
001069a,574,433,603,454
001069b,291,416,303,453
001069b,400,435,424,448
001069b,548,306,563,340
001069b,588,290,607,328
001069b,603,320,621,370
001069b,618,296,657,321
001069b,632,409,644,427
001069b,611,420,621,433
001070a,47,326,56,360
001070a,69,351,101,379
001070a,104,395,115,423
001070a,74,429,83,442
001070a,314,446,334,469
001070a,588,391,598,420
001070a,632,406,671,421
001070a,688,433,704,454
001070a,636,466,653,481
001070a,706,456,719,474
001070b,703,288,720,337
001070b,737,290,777,316
001070b,758,333,775,375
001071a,638,434,679,459
001071a,456,459,469,476
001072a,402,427,439,449
001072b,632,246,707,285
001073a,74,363,101,405
001073a,572,447,599,458
001074a,466,445,484,458
001074a,392,440,406,461
001074a,183,413,195,426
001075a,158,393,240,619
001075a,301,395,328,437
001075a,257,426,293,447
001075a,99,427,120,453
001075b,508,232,541,285
001075b,590,236,680,276
001076a,454,289,474,344
001076a,499,333,547,371
001076b,0,333,47,371
001076b,300,420,310,452
001076b,408,407,430,463
001076b,712,306,729,346
001076b,756,320,779,342
001077a,224,387,236,406
001077a,219,407,235,423
001077a,593,342,604,363
001077a,657,355,692,368
001077a,707,396,718,422
001077b,332,403,342,418
001077b,403,420,413,441
001077b,545,235,573,281
001077b,557,284,579,333
001078a,629,434,657,453
001078a,593,428,603,439
001078a,630,473,656,491
001078a,64,387,86,405
001078a,50,367,65,383
001079a,631,367,640,381
001079a,661,378,690,388
001079a,718,394,727,411
001079b,492,351,523,370
001079b,361,314,380,349
001080a,411,356,420,373
001080a,603,340,632,356
001080a,670,329,700,344
001080a,656,371,668,387
001080a,54,375,63,387
001080a,612,320,633,337
001080b,433,366,446,389
001080b,529,348,540,368
001081a,212,358,229,376
001081a,497,449,507,478
001081a,752,399,762,417
001081a,638,459,664,473
001081b,298,403,334,424
001081b,364,396,378,419
001081b,369,447,384,464
001081b,306,465,318,477
001082a,474,442,494,479
001082a,720,394,740,421
001082a,208,348,221,379
001082a,225,381,249,398
001082b,268,410,305,425
001082b,618,383,642,419
001082b,743,251,762,286
001082b,337,399,348,421
001082b,342,446,355,468
001082b,322,433,337,456
001083a,528,355,539,384
001083a,596,372,630,387
001083a,654,400,667,430
001083a,665,404,688,427
001083a,760,350,780,386
001083a,763,412,775,437
001083b,275,415,290,440
001083b,465,193,505,271
001083b,492,323,522,379
001084a,353,323,434,367
001084a,656,460,665,469
001084b,362,413,378,433
001085a,60,348,78,390
001085a,155,412,176,432
001085a,282,423,300,447
001085a,268,427,280,448
001085a,268,386,277,418
001085a,389,404,404,423
001085a,398,421,412,436
001085b,595,372,618,384
001085b,604,388,617,404
001085b,607,412,619,435
001085b,687,412,698,425
001086a,73,362,99,383
001086a,46,333,55,353
001086a,104,400,113,424
001086a,76,431,85,447
001086a,633,411,666,424
001086a,689,434,702,453
001086a,638,465,648,475
001086b,707,300,720,326
001086b,748,291,773,318
001087a,89,362,115,383
001087a,634,408,667,418
001087a,689,430,702,454
001087a,637,461,650,472
001087b,688,298,704,331
001088a,235,440,249,460
001088a,234,339,280,363
001088a,308,389,323,430
001088a,682,428,693,458
001088a,696,429,713,459
001088b,666,408,678,425
001088b,648,326,685,343
001088b,592,312,608,343
001089a,325,430,348,454
001089a,633,452,653,463
001089b,377,440,388,461
001090a,414,475,427,489
001090a,590,441,615,467
001090b,552,310,578,379
001090b,550,295,568,312
001090b,602,284,638,322
001091a,326,427,349,451
001091a,634,454,652,467
001091b,377,443,394,465
001092a,574,374,585,394
001092a,436,386,448,415
001092a,437,431,449,450
001092a,634,374,644,396
001092a,652,388,687,400
001092a,615,454,630,466
001092a,304,385,348,415
001092a,459,435,484,446
001092b,345,381,358,397
001093a,356,391,403,418
001093a,377,428,397,441
001093a,462,407,488,433
001093a,224,285,234,322
001093a,344,313,400,328
001093a,158,413,173,434
001093b,283,390,314,434
001094a,59,348,77,393
001094a,153,408,173,431
001094a,269,387,279,422
001094a,265,424,279,448
001094a,279,421,302,447
001094a,389,406,402,423
001094a,397,418,408,433
001094a,617,435,627,454
001094a,643,435,653,454
001094b,567,363,583,385
001094b,593,366,613,384
001094b,603,388,617,401
001094b,607,413,617,433
001094b,688,412,699,426
001095a,74,360,102,380
001095a,74,431,84,447
001095a,634,411,664,420
001095a,637,461,649,480
001095a,692,436,701,456
001095b,706,296,719,328
001095b,748,297,773,318
001096a,226,403,238,426
001096a,222,424,237,446
001096a,576,381,588,404
001096a,635,378,646,400
001096a,659,393,692,405
001096a,555,455,567,468
001096a,665,440,694,454
001096a,742,441,757,451
001096b,468,393,479,422
001096b,472,424,484,450
001097a,163,411,185,432
001097a,286,425,309,442
001097a,272,424,285,448
001097a,272,385,284,425
001097a,70,353,93,396
001097a,386,404,403,423
001097a,397,415,412,432
001097a,616,435,627,452
001097a,640,436,650,452
001097b,589,367,608,387
001097b,598,388,613,416
001097b,597,416,613,438
001097b,564,365,573,385
001098a,43,331,56,362
001098a,71,362,100,381
001098a,314,449,326,469
001098a,591,395,600,417
001098a,635,411,669,422
001098a,691,435,701,453
001098a,637,466,650,476
001098a,690,457,701,475
001098a,704,460,717,472
001098b,279,454,288,468
001098b,708,296,718,328
001099a,84,396,96,423
001099a,158,303,176,363
001099a,150,374,165,425
001099a,223,205,293,242
001099a,443,156,473,217
001099a,317,424,330,448
001099a,316,447,328,472
001099a,565,407,575,431
001099b,359,430,376,454
001099b,326,411,342,437
001100a,8,115,35,171
001100a,622,428,643,444
001100a,612,443,628,456
001100a,588,448,597,464
001100b,599,360,609,378
001101a,307,395,343,413
001101a,357,382,373,414
001101a,506,436,556,458
001101b,715,299,765,385
001102a,469,412,481,437
001102a,470,446,481,458
001102a,616,397,626,417
001102a,633,409,661,425
001102a,610,448,632,457
001102a,604,452,621,469
001102a,350,404,388,431
001102b,269,403,285,422
001102b,610,423,636,436
001103a,6,355,15,380
001103a,27,377,39,394
001103a,584,430,610,441
001103a,701,456,712,476
001103a,247,434,261,463
001103b,718,306,734,344
001103b,722,340,733,370
001103b,725,382,739,401
001103b,619,416,629,435
001104a,650,453,664,477
001104a,686,421,705,443
001104a,480,452,494,469
001104b,699,331,723,350
001104b,667,325,680,351
001104b,736,347,746,372
001105a,241,413,261,433
001105a,631,465,651,478
001105a,451,380,514,418
001106a,487,425,524,449
001106a,681,266,780,342
001106a,727,456,737,469
001106b,181,266,280,342
001106b,711,350,744,387
001106b,721,395,750,455
001107a,525,303,545,343
001107a,627,331,669,347
001107a,718,372,744,402
001107a,704,374,722,412
001107a,489,441,502,452
001107a,672,439,686,452
001107a,613,447,630,457
001107b,368,284,402,336
001107b,382,378,422,416
001108a,515,300,537,340
001108a,375,326,421,348
001109a,574,433,605,452
001109a,481,452,495,462
001109a,497,391,510,413
001109a,545,395,555,411
001109a,561,405,592,416
001109a,230,412,249,451
001109a,64,361,74,375
001109a,74,377,89,388
001109b,621,298,663,318
001109b,551,306,573,340
001109b,591,292,609,322
001109b,595,322,629,372
001109b,290,416,304,437
001109b,290,437,307,457
001109b,401,438,424,447
001109b,0,391,10,413
001109b,611,422,620,432
001109b,635,410,644,422
001110a,109,82,143,158
001110a,97,316,119,356
001110a,693,428,725,446
001110a,659,418,673,440
001110a,735,424,749,440
001110a,735,444,747,478
001110a,272,390,288,415
001110a,283,408,308,423
001110a,305,428,320,455
001110a,695,470,710,483
001110b,527,356,563,378
001110b,563,378,585,418
001110b,491,392,515,430
001110b,509,336,533,380
001110b,483,302,507,338
001110b,395,440,407,460
001111a,461,361,474,382
001111a,407,437,421,451
001111a,629,438,646,455
001111a,511,405,556,448
001111b,294,434,310,448
001111b,266,444,286,455
001112a,645,446,655,461
001112a,497,445,507,460
001112a,525,345,543,383
001112a,600,371,643,388
001112a,658,401,682,433
001112b,503,166,559,242
001112b,533,304,569,368
001112b,270,348,297,380
001112b,278,405,308,443
001113a,719,394,737,420
001113a,473,444,493,478
001113a,201,350,227,386
001113a,231,374,257,400
001113a,259,410,277,442
001113b,617,390,643,420
001113b,739,236,765,288
001113b,759,256,777,292
001113b,267,408,311,426
001113b,273,464,293,478
001113b,317,430,329,454
001113b,333,394,349,420
001113b,339,446,353,470
001114a,623,433,672,453
001114a,685,466,700,478
001114b,462,406,478,451
001114b,450,433,470,461
001115a,149,252,187,294
001115a,225,210,299,234
001115a,445,154,481,218
001115a,151,300,183,374
001115a,145,370,171,420
001115a,319,417,330,447
001115a,563,405,580,431
001115a,616,418,649,432
001115a,497,450,531,464
001115b,0,450,31,464
001115b,361,431,376,457
001116a,257,324,293,393
001116a,512,205,545,273
001116a,336,250,420,293
001116a,606,421,616,444
001116a,510,480,527,502
001116a,541,483,556,504
001117a,54,346,87,396
001117a,257,381,278,450
001117a,385,401,403,423
001117a,410,457,419,474
001117a,620,436,654,454
001117b,528,364,586,401
001117b,602,385,621,438
001117b,687,411,700,432
001118a,499,393,557,414
001118a,40,353,79,384
001118a,234,416,254,453
001118b,535,294,609,338
001118b,599,323,625,397
001118b,289,417,306,456
001118b,0,393,57,414
001118b,630,412,643,422
001119a,555,440,585,457
001119a,595,440,628,459
001120a,308,399,340,416
001120a,511,437,551,455
001120b,724,310,758,378
001121a,714,463,736,473
001121a,605,423,646,449
001121b,563,373,597,395
001122a,73,362,102,382
001122a,637,411,669,426
001122a,689,436,703,455
001122a,688,460,701,473
001122a,706,458,716,470
001122b,707,297,721,326
001123a,515,456,530,465
001123a,661,460,674,477
001123b,449,443,458,457
001124a,724,396,736,416
001124a,227,377,250,404
001124a,151,394,162,419
001124a,475,444,489,473
001124a,617,452,640,472
001124b,271,408,304,422
001124b,748,265,760,287
001124b,765,262,778,286
001124b,621,391,637,415
001124b,334,397,346,422
001124b,321,434,331,454
001125a,61,350,78,388
001125a,142,406,162,422
001125a,157,409,174,430
001125a,269,386,282,421
001125a,267,426,279,449
001125a,282,422,299,445
001125a,399,417,408,430
001125b,534,374,543,396
001125b,568,364,578,382
001125b,595,370,619,387
001125b,602,400,616,417
001125b,606,390,617,412
001125b,608,420,617,440
001126a,136,330,146,343
001126a,59,397,84,420
001127a,605,422,614,440
001127a,622,447,631,467
001127a,637,423,647,442
001127a,320,446,335,463
001127a,302,386,321,408
001127a,295,368,304,395
001127a,284,363,295,389
001127b,723,298,739,327
001127b,676,314,690,345
001127b,757,309,776,325
001127b,632,428,644,442
001128a,498,442,513,452
001128a,516,443,531,454
001128a,532,442,549,452
001128a,555,441,574,454
001128a,574,441,590,453
001128a,594,442,612,452
001128a,747,424,756,446
001128a,447,407,459,423
001128b,0,442,13,452
001129a,158,409,178,434
001129a,282,421,301,446
001129b,594,372,621,390
001129b,567,363,579,389
001129b,535,377,550,397
001130a,141,405,152,424
001130a,448,363,473,374
001130a,568,365,593,375
001130a,716,367,739,377
001130a,511,434,529,446
001130b,429,336,441,363
001130b,478,321,493,353
001130b,509,332,540,344
001130b,621,298,639,345
001130b,629,350,650,394
001131a,329,429,350,454
001131a,162,288,173,329
001131a,605,448,614,459
001131a,632,450,653,461
001131b,405,415,434,434
001132a,471,389,502,407
001132a,557,378,570,405
001132a,615,436,635,448
001133a,113,419,128,431
001133a,62,346,79,385
001133a,142,405,163,421
001133a,158,409,174,432
001133a,268,422,278,449
001133a,283,420,298,445
001133a,389,401,402,420
001133a,400,419,410,432
001133b,532,372,542,395
001133b,596,368,622,386
001133b,686,408,696,428
001133b,599,385,618,403
001133b,604,415,618,444
001134a,566,404,590,416
001134a,577,436,598,449
001134b,295,437,304,454
001134b,554,308,565,337
001134b,593,292,605,320
001134b,621,300,657,319
001134b,601,324,617,358
001134b,611,368,626,401
001134b,635,410,644,422
001135a,482,452,493,463
001135a,564,404,595,417
001135a,576,436,603,449
001135b,401,435,423,450
001135b,551,307,562,340
001135b,590,291,606,324
001135b,622,302,656,316
001135b,604,325,620,366
001135b,613,371,623,401
001136a,143,406,178,438
001136a,63,351,81,388
001136a,268,391,281,425
001137a,68,313,91,355
001137a,90,193,115,253
001138a,141,410,178,438
001138a,61,355,81,386
001138a,268,388,281,426
001138a,278,425,303,448
001138b,536,373,548,391
001138b,571,365,580,380
001138b,596,370,623,383
001139a,143,408,173,430
001139a,63,351,81,381
001139a,278,425,303,450
001139b,536,376,548,396
001139b,570,361,581,385
001139b,593,371,620,385
001140a,591,396,600,416
001140a,635,408,671,423
001141a,60,353,81,388
001141a,140,410,163,423
001141a,278,423,300,445
001141a,266,393,280,421
001141a,265,426,276,451
001141b,536,371,546,398
001141b,596,368,620,385
001142a,346,433,366,460
001142a,600,445,610,465
001142a,630,451,648,465
001142b,365,415,390,440
001143a,493,451,505,463
001143a,413,436,445,456
001143a,663,451,680,461
001143b,535,340,546,365
001143b,555,351,588,368
001143b,585,378,600,405
001143b,488,351,501,370
001144a,600,405,640,421
001144a,615,441,643,458
001144a,513,458,528,475
001144b,356,426,375,458
001144b,728,261,756,293
001144b,688,266,713,300
001144b,645,290,656,320
001145a,498,395,510,418
001145a,563,401,595,416
001145a,570,433,605,453
001145b,0,395,10,418
001145b,621,296,655,318
001145b,588,291,608,320
001145b,600,323,620,365
001145b,546,308,570,348
001145b,633,411,646,426
001146a,323,423,351,453
001146b,396,408,433,436
001147a,628,406,680,435
001147a,756,425,778,453
001147a,185,405,195,438
001147a,150,413,163,445
001148a,59,350,81,388
001148a,153,412,176,432
001148a,282,426,302,446
001148a,266,381,278,420
001148a,266,426,278,448
001148a,388,401,401,421
001148a,401,418,411,433
001148a,483,462,492,475
001148b,689,413,699,425
001148b,606,390,617,406
001148b,606,413,618,435
001148b,594,367,619,386
001148b,569,362,582,388
001148b,534,370,544,393
001149a,90,407,105,458
001149a,63,259,77,297
001149a,527,350,539,377
001149a,601,368,637,384
001149a,660,398,674,425
001149a,677,404,691,421
001149a,641,444,654,456
001149b,289,410,303,436
001149b,274,345,292,382
001149b,506,168,546,243
001149b,534,306,561,362
001150a,331,430,347,450
001150b,404,409,432,429
001151a,70,358,94,378
001151a,75,431,85,443
001151a,319,448,328,463
001151a,590,395,599,418
001151a,633,411,669,423
001151a,640,463,649,477
001151a,707,453,720,471
001151a,688,457,704,475
001151b,708,297,723,331
001151b,747,288,777,316
001152a,309,399,338,413
001152b,711,314,749,381
001153a,586,363,633,376
001153a,633,358,681,375
001154a,141,340,160,358
001154a,590,360,625,376
001154a,628,351,685,375
001155a,228,313,273,346
001155a,298,356,320,371
001155a,358,316,386,338
001155a,411,310,430,333
001155a,370,350,383,363
001155a,443,350,463,361
001155a,553,306,576,328
001155a,583,346,600,355
001156a,531,1,780,43
001156b,31,1,280,43
001156b,460,150,543,303
001156b,443,338,461,361
001157a,140,340,155,363
001157a,585,361,636,381
001157a,640,361,685,376
001158a,303,250,318,285
001158a,400,231,416,270
001158a,413,231,445,271
001158a,615,205,655,243
001158a,135,385,150,406
001159a,478,245,488,280
001159a,578,240,591,271
001159a,638,258,695,278
001159a,616,263,683,310
001159a,596,346,633,370
001159a,603,370,623,383
001159b,745,286,758,313
001159b,745,221,758,270
001160a,136,388,145,403
001160a,301,248,320,290
001160a,393,235,411,273
001160a,411,231,445,270
001160a,613,210,658,245
001160a,605,370,645,388
001161a,423,381,440,393
001161b,541,313,561,340
001162a,563,0,780,108
001162a,349,362,391,394
001162a,565,348,609,378
001162b,63,0,280,108
001163a,626,370,654,392
001163b,491,260,519,292
001164a,329,376,355,396
001164b,271,354,289,380
001165a,540,481,558,492
001165a,571,482,588,500
001166a,305,426,343,458
001166a,439,418,495,440
001166a,515,416,569,450
001166a,513,463,530,481
001166a,562,468,580,481
001166a,633,471,655,506
001167a,227,0,467,136
001167b,393,298,433,340
001168a,344,213,480,280
001168a,557,385,571,396
001169a,656,451,688,504
001169a,464,336,551,395
001169a,338,332,416,382
001169a,538,450,566,466
001169a,473,447,486,457
001169a,470,458,488,469
001169a,200,389,248,431
001170a,393,302,481,360
001170a,541,312,598,350
001171a,572,131,738,218
001171a,738,342,768,370
001171b,368,282,408,324
001171b,374,328,409,338
001172a,609,369,625,378
001172b,304,322,329,358
001172b,386,305,408,336
001173a,582,362,631,378
001173a,634,360,683,375
001174a,278,114,442,227
001174a,561,383,578,394
001174a,48,364,78,384
001175a,545,383,562,395
001175b,446,226,496,283
001176a,581,362,632,380
001176a,635,359,684,376
001177a,306,82,348,200
001177a,342,162,380,268
001177a,264,180,306,272
001177a,310,365,330,440
001178a,604,203,729,271
001178a,601,358,638,378
001179a,373,477,395,497
001179b,420,336,480,401
001180a,501,281,578,320
001180a,633,363,651,384
001180a,530,369,549,378
001180a,744,360,762,380
001181a,300,314,325,347
001181a,358,350,380,359
001181a,210,364,233,376
001181a,738,312,750,332
001181b,268,310,288,345
001181b,275,349,291,381
001181b,341,309,371,322
001181b,440,323,461,337
001182a,27,331,70,375
001182a,98,332,156,375
001182a,193,325,204,354
001182a,88,328,98,354
001182a,700,387,744,402
001183a,589,411,605,430
001183b,443,373,464,398
001183b,527,367,548,404
001184a,160,401,180,445
001184a,157,472,176,504
001184a,638,493,658,502
001184a,575,485,590,496
001185a,204,412,239,440
001185a,327,453,348,470
001186a,66,368,76,393
001186a,64,393,75,412
001186a,34,258,79,290
001186a,235,206,251,247
001186a,378,373,404,401
001186a,477,393,504,407
001186a,518,391,545,405
001187a,486,425,539,460
001187a,513,483,531,496
001187a,0,307,20,354
001187a,155,450,171,495
001187b,344,410,399,446
001187b,345,449,399,488
001187b,346,489,399,521
001187b,345,525,399,530
001187b,343,408,399,530
001187b,0,425,39,460
001188a,581,363,632,377
001188a,634,357,684,376
001188a,143,341,152,354
001188a,249,393,260,404
001188a,262,392,276,406
001189a,15,244,47,302
001189a,561,354,585,372
001189a,589,324,657,348
001189a,419,366,433,378
001189a,477,374,487,388
001189b,601,252,645,298
001189b,581,298,617,352
001189b,549,364,571,388
001190a,682,327,714,362
001190b,494,345,521,368
001191a,524,358,554,376
001191b,685,329,714,385
001192a,83,356,104,372
001192a,175,407,184,419
001192b,276,409,293,418
001192b,460,406,475,416
001192b,436,402,449,414
001193a,205,144,360,242
001193a,468,125,657,230
001193b,0,125,157,230
001193b,458,370,532,486
001194b,319,334,358,419
001194b,434,376,445,394
001195a,664,335,682,352
001195a,607,373,626,392
001196a,206,415,216,445
001196a,468,362,549,401
001196a,578,357,587,378
001196a,595,357,676,398
001196b,439,429,450,453
001196b,605,442,752,512
001197a,156,411,183,432
001197a,366,479,385,499
001197b,409,338,466,406
001198a,225,437,235,461
001198a,343,450,354,480
001198b,362,427,380,467
001199a,75,326,85,350
001199a,343,327,368,355
001199a,222,362,246,377
001199a,723,318,734,333
001199a,733,321,747,350
001199a,747,368,763,378
001199b,314,315,338,327
001199b,272,361,294,373
001200a,324,405,349,418
001200a,362,411,378,427
001200a,477,360,487,376
001200a,460,366,502,395
001200a,670,408,683,422
001200a,722,375,734,420
001200b,535,287,546,307
001200b,582,292,609,308
001200b,617,327,632,352
001200b,583,341,606,385
001201a,487,465,509,480
001201a,595,472,605,491
001201a,606,431,632,447
001202a,0,122,10,158
001202a,35,126,203,214
001202a,259,125,286,178
001202a,287,132,479,246
001202a,570,167,596,216
001202a,715,427,740,458
001203a,20,294,29,315
001203a,27,303,38,323
001203a,296,310,328,347
001203a,212,363,232,377
001203a,359,351,382,360
001203b,268,306,286,348
001203b,275,348,288,380
001203b,305,302,315,324
001203b,340,310,368,324
001203b,442,324,459,340
001204a,296,311,329,344
001204a,738,313,749,329
001204b,269,308,288,345
001204b,274,352,292,377
001204b,304,301,315,323
001204b,341,309,368,324
001204b,306,359,332,373
001205a,406,455,436,473
001205a,446,455,463,468
001205a,20,343,57,381
001205a,76,343,123,377
001206a,736,352,747,385
001206b,452,441,465,455
001207a,217,258,246,331
001207a,238,336,257,395
001207a,210,340,233,395
001207a,112,397,132,417
001207a,141,439,178,462
001207b,397,180,427,238
001207b,473,363,495,408
001208a,220,259,247,330
001208a,211,336,228,390
001208a,240,337,264,383
001208b,403,183,428,240
001209a,357,303,401,376
001209a,654,326,693,393
001209a,730,346,758,407
001209a,548,350,593,376
001209a,686,354,724,388
001210a,155,388,181,442
001210a,368,470,389,504
001210a,426,423,440,452
001210a,405,419,422,458
001210b,413,343,468,401
001211a,209,334,265,396
001211a,215,260,245,338
001211b,395,178,431,246
001212a,135,394,149,414
001212a,129,296,141,328
001212a,185,298,199,332
001212a,221,326,263,346
001212a,467,376,491,400
001212a,547,380,565,398
001212a,701,336,717,378
001212b,521,284,537,304
001212b,567,284,581,308
001212b,497,358,513,374
001213a,156,1,410,130
001213a,1,1,85,100
001213a,540,33,568,100
001213a,708,413,743,461
001214a,78,361,116,403
001214a,273,436,301,458
001215a,276,368,296,411
001215a,586,368,611,420
001216a,216,426,226,450
001216b,333,355,346,381
001216b,386,356,423,381
001216b,601,150,646,225
001216b,628,250,668,325
001217a,301,355,328,383
001217b,218,333,313,366
001218a,193,348,218,388
001218a,555,376,591,396
001218a,541,365,551,390
001218a,496,361,508,390
001218b,440,306,455,335
001218b,401,316,413,338
001218b,471,311,501,336
001218b,566,355,585,383
001218b,603,361,616,388
001218b,321,395,335,413
001218b,620,343,658,371
001219a,63,310,93,323
001219a,46,293,60,320
001220a,291,313,331,346
001220a,31,300,43,328
001220a,740,306,751,333
001220b,340,306,378,328
001220b,380,345,418,365
001220b,441,316,463,341
001220b,295,298,315,323
001220b,271,303,286,343
001220b,271,351,290,383
001220b,351,365,370,420
001220b,305,351,340,380
001221a,666,490,686,508
001221a,166,410,180,431
001222a,375,70,451,181
001222b,423,26,473,100
001222b,386,106,428,176
001222b,361,228,398,291
001222b,521,310,543,350
001222b,613,250,636,310
001222b,611,301,636,350
001222b,575,301,593,345
001223a,510,361,538,376
001223a,490,351,500,370
001223a,266,271,285,300
001223a,245,258,263,281
001223a,215,241,248,280
001223a,201,231,218,261
001223b,578,263,603,323
001224a,38,341,78,391
001224a,160,413,183,433
001224a,715,475,725,506
001225a,296,310,328,345
001225b,269,302,286,350
001226a,299,313,330,343
001226a,249,265,261,345
001226a,23,295,48,329
001226a,210,362,236,378
001226a,665,380,677,394
001226b,269,308,286,348
001226b,292,303,310,331
001226b,340,306,368,323
001226b,338,358,362,408
001226b,300,354,330,371
001226b,268,350,288,382
001226b,373,345,409,364
001226b,438,322,456,338
001226b,486,311,507,330
001227a,520,384,535,398
001227a,518,401,534,417
001227a,579,393,591,417
001227a,327,399,347,421
001227a,450,382,463,402
001227a,628,199,662,225
001227a,592,202,624,232
001227a,116,315,142,358
001227b,354,390,366,408
001227b,526,392,541,420
001228a,297,314,330,345
001228a,252,265,262,304
001228a,243,302,256,340
001228a,360,345,383,364
001228a,21,290,30,315
001228a,32,304,42,324
001228b,271,310,284,346
001228b,273,351,292,383
001228b,292,305,316,321
001228b,339,307,368,324
001228b,379,348,412,365
001228b,307,357,334,371
001228b,345,383,361,408
001228b,441,323,457,336
001229a,740,309,751,331
001229a,248,305,261,344
001229a,297,311,327,346
001229a,332,340,343,352
001229a,362,347,383,361
001229a,346,340,355,356
001229a,37,305,46,326
001229a,20,298,30,314
001229b,272,305,285,345
001229b,273,348,290,381
001229b,294,305,314,323
001229b,341,304,377,327
001229b,379,346,416,362
001229b,343,359,364,415
001230a,297,309,332,347
001230a,248,258,261,298
001230a,243,300,260,334
001230a,20,292,31,311
001230a,31,302,41,322
001230b,340,364,365,411
001230b,341,306,369,324
001230b,291,302,316,325
001230b,270,305,289,347
001230b,272,349,292,387
001230b,379,346,413,363
001230b,438,319,461,338
001231a,295,309,331,347
001231a,740,310,752,331
001231a,250,261,262,298
001231a,245,298,256,342
001231b,268,303,295,346
001231b,270,346,294,387
001231b,340,357,370,416
001231b,342,306,371,323
001231b,305,354,334,373
001231b,378,346,416,364
001232a,493,496,508,510
001232a,619,432,675,461
001233a,313,371,334,415
001233a,170,28,207,93
001233a,22,121,80,191
001233a,565,355,591,367
001233a,433,366,443,405
001233a,516,363,527,381
001233b,471,318,508,370
001233b,554,296,574,346
001233b,385,295,403,331
001233b,342,318,369,370
001234b,558,246,575,271
001234b,513,265,526,285
001234b,631,253,671,301
001234b,730,258,771,291
001235b,596,213,613,243
001235b,673,193,698,223
001235b,680,230,736,280
001236b,316,333,335,358
001236b,475,310,493,331
001237a,583,360,625,378
001237a,633,355,688,373
001238a,398,401,421,415
001238a,51,283,65,315
001238a,45,353,58,390
001238a,541,391,551,406
001238a,606,353,636,370
001238a,665,341,676,353
001238b,496,271,516,313
001238b,631,291,660,343
001238b,440,295,471,363
001239a,140,335,163,360
001239a,586,361,636,383
001239a,640,356,690,378
001240a,510,380,519,397
001240a,514,361,526,383
001240a,566,355,591,370
001240a,620,339,633,360
001240a,312,376,332,417
001240a,99,290,116,323
001240a,95,356,109,382
001240b,340,316,368,372
001240b,473,322,500,364
001240b,549,300,575,348
001240b,381,296,403,338
001241a,456,338,508,367
001241a,534,391,558,404
001241a,564,389,584,405
001242a,544,383,563,397
001242b,704,243,733,286
001243b,568,319,604,347
001243b,397,380,413,402
001244a,711,345,728,371
001244a,417,347,428,363
001244a,459,346,468,359
001244a,477,357,502,369
001244a,512,378,526,399
001244a,562,388,577,407
001244a,447,367,490,395
001244a,422,399,434,419
001244a,370,390,384,413
001244a,261,331,275,351
001244a,263,318,280,328
001244a,299,316,317,327
001244a,163,296,184,323
001244a,131,277,170,314
001244b,621,186,641,223
001244b,668,172,690,212
001245a,702,321,727,340
001245a,704,341,728,380
001246a,514,362,531,389
001246a,566,355,598,370
001246a,617,338,630,361
001246a,431,367,444,408
001246a,100,288,117,325
001246b,340,316,371,373
001246b,379,294,401,334
001246b,472,323,503,367
001246b,547,298,576,352
001247a,578,359,635,377
001247a,634,360,687,376
001248a,287,370,322,385
001248a,334,367,368,384
001249a,345,381,363,426
001249a,361,355,411,383
001249a,705,323,720,346
001249a,630,358,641,381
001249a,621,341,635,355
001249a,18,253,40,296
001249b,323,358,350,383
001249b,333,201,355,235
001249b,345,238,360,278
001250a,205,173,256,281
001250a,250,275,280,343
001250a,190,278,230,355
001250a,500,363,540,396
001250b,438,176,481,255
001250b,428,233,466,316
001251a,425,321,445,370
001251a,445,365,456,396
001251a,416,368,433,400
001251a,705,318,721,361
001251a,490,371,528,393
001251b,0,371,28,393
001252a,113,350,135,400
001252a,255,210,340,275
001252a,391,195,495,251
001252a,346,301,393,390
001252a,663,343,711,366
001252a,646,371,671,390
001252a,546,373,565,406
001252a,471,373,491,393
001252b,593,251,641,306
001253b,545,250,565,276
001253b,501,261,516,293
001253b,610,255,665,301
001253b,750,170,778,280
001254a,542,360,581,376
001254a,584,397,594,408
001254a,605,400,621,416
001255a,469,342,505,402
001255a,505,252,607,300
001255a,367,264,463,314
001256a,565,387,584,396
001256a,695,290,714,332
001257a,191,363,218,387
001257a,358,285,407,312
001257a,304,259,320,287
001257a,217,249,237,282
