001953,970,406,981,423
001953,970,429,986,449
001954,910,434,937,448
001954,909,406,938,432
001955,253,333,271,390
001955,270,333,283,388
001955,268,373,286,408
001955,246,375,263,408
001955,648,463,663,473
001955,1041,371,1056,415
001955,1053,343,1071,386
001956,608,468,628,482
001956,707,457,728,473
001956,940,390,958,447
001956,640,402,661,416
001957,590,541,652,555
001957,480,541,521,550
001958,659,422,705,443
001958,920,326,973,421
001959,428,391,452,414
001959,520,404,539,424
001959,652,445,664,470
001959,661,444,672,468
001960,166,344,175,365
001960,203,373,219,389
001960,230,423,243,434
001960,313,440,322,457
001960,348,407,370,420
001960,665,393,674,411
001960,974,358,984,377
001960,1035,366,1046,376
001960,1048,362,1075,375
001960,1146,401,1158,416
001960,1212,390,1221,413
001960,1014,440,1023,451
001961,74,367,86,380
001961,89,378,104,396
001961,336,451,348,467
001961,329,467,346,482
001961,617,448,657,467
001961,864,418,877,432
001961,883,415,909,425
001961,943,413,959,428
001961,1028,437,1037,456
001962,513,447,553,465
001962,717,414,743,465
001963,684,210,802,268
001963,723,330,765,354
001964,748,309,764,349
001964,858,337,910,365
001964,416,417,444,451
001965,272,254,336,310
001965,264,312,314,384
001966,173,345,211,395
001966,236,392,268,425
001966,413,367,468,400
001967,56,368,75,388
001967,11,320,21,346
001967,951,311,965,338
001967,1076,266,1101,320
001967,1100,281,1126,311
001967,1091,350,1113,398
001967,370,416,380,453
001968,643,425,653,441
001968,695,433,723,448
001969,326,291,350,330
001969,350,355,371,398
001970,108,343,121,368
001970,651,388,660,410
001970,850,420,860,443
001970,843,455,860,468
001970,986,240,1016,293
001970,1151,251,1181,298
001970,1171,331,1191,376
001970,768,473,780,490
001970,520,450,555,473
001971,516,335,543,375
001971,648,356,680,386
001971,833,418,866,468
001972,320,418,333,433
001972,375,418,388,430
001972,430,461,441,476
001973,833,445,851,465
001973,398,380,476,425
001974,865,188,910,238
001974,1041,338,1085,386
001974,775,385,813,428
001974,595,353,666,380
001974,511,336,530,370
001974,406,436,438,465
001975,80,415,103,430
001975,70,401,81,420
001975,965,265,1040,353
001975,1123,146,1240,261
001975,1113,341,1138,393
001975,1125,390,1140,428
001975,1020,348,1060,376
001975,991,348,1011,380
001975,980,353,1000,386
001975,536,445,546,466
001975,521,446,535,466
001975,508,480,521,491
001976,696,441,720,465
001976,656,411,670,433
001976,666,470,685,483
001976,446,441,465,466
001976,443,413,466,435
001976,451,390,520,425
001976,405,396,446,425
001976,351,398,398,425
001976,448,311,545,375
001977,635,470,656,485
001977,485,475,510,486
001978,763,423,786,451
001978,1071,396,1093,428
001978,996,431,1013,450
001979,458,386,500,423
001979,461,423,496,440
001979,489,435,522,450
001980,165,344,174,364
001980,202,372,218,385
001980,664,392,674,410
001980,972,357,982,377
001980,1015,352,1025,372
001980,1049,361,1072,373
001981,511,380,537,393
001981,551,372,580,392
001982,654,392,670,408
001982,617,355,628,367
001982,571,342,604,378
001982,502,324,516,336
001982,559,378,580,412
001982,535,406,546,418
001982,112,383,132,405
001982,424,306,434,321
001982,11,239,22,260
001983,59,350,103,378
001983,47,326,65,356
001983,19,312,39,350
001983,395,436,411,478
001983,607,426,627,460
001983,1077,358,1121,384
001983,1153,358,1175,376
001983,755,428,802,451
001984,1061,330,1096,362
001984,1066,295,1123,328
001985,299,412,317,442
001985,845,252,877,300
001985,897,238,923,296
001985,1101,342,1127,404
001985,973,260,1057,308
001986,717,451,737,461
001986,640,435,672,455
001986,613,425,630,445
001986,822,446,837,491
001986,41,430,52,450
001986,69,397,87,412
001986,201,442,211,467
001986,505,466,532,478
001987,347,364,397,410
001987,239,250,337,308
001987,203,210,235,274
001987,137,208,167,262
001987,807,400,837,442
001987,1095,324,1139,418
001988,971,357,984,378
001988,1016,351,1030,378
001988,1035,365,1046,380
001988,1046,361,1076,373
001988,1144,402,1157,416
001988,659,391,676,413
001988,200,371,221,388
001988,230,422,241,436
001988,162,346,175,367
001988,186,351,199,371
001989,723,332,769,360
001989,681,208,799,268
001990,721,334,779,356
001990,685,210,805,270
001991,443,435,473,469
001991,505,457,525,479
001991,628,454,650,480
001992,522,384,547,398
001992,559,377,582,394
001993,204,372,218,385
001993,1015,352,1024,373
001993,974,357,983,377
001993,1047,362,1075,372
001993,1145,402,1158,415
001993,1034,366,1046,376
001994,1250,293,1277,343
001994,659,461,672,487
001994,702,462,711,480
001994,710,461,720,481
001994,248,408,265,421
001994,1262,350,1277,386
001995,717,391,733,423
001995,1136,222,1165,281
001995,519,400,534,427
001995,1243,18,1275,96
001995,420,449,443,463
001995,40,332,50,358
001995,44,350,63,368
001995,72,391,81,411
001996,487,423,504,439
001996,518,412,550,425
001996,548,422,563,441
001996,755,457,768,469
001997,627,433,636,453
001997,558,410,569,430
001998,1103,264,1128,313
001998,1211,272,1254,358
001998,524,373,539,400
001998,628,432,644,454
001998,59,293,76,322
001998,103,386,129,437
001999,927,392,952,422
001999,585,392,609,412
001999,688,406,712,422
001999,632,425,642,442
001999,803,391,828,428
002000,761,367,790,405
002000,358,257,476,322
002000,364,263,380,283
002000,544,437,575,453
002000,578,436,607,453
002001,621,388,680,418
002001,603,452,623,465
002002,980,207,1010,273
002002,1209,305,1230,365
002002,1099,224,1168,265
002003,628,451,650,464
002003,978,293,1036,345
002004,721,330,773,356
002004,684,213,803,263
002005,474,445,493,456
002005,681,335,694,361
002005,788,358,838,375
002005,716,468,728,483
002005,601,453,621,463
002006,20,223,57,260
002006,100,160,130,225
002007,987,361,1015,429
002007,546,397,602,427
002008,195,380,206,411
002008,203,390,220,413
002008,237,439,248,453
002008,767,413,776,438
002008,1006,233,1036,286
002008,1037,306,1056,340
002008,1083,304,1127,336
002008,1034,353,1060,399
002008,1147,329,1169,369
002009,443,0,771,133
002009,389,0,453,36
002009,423,362,432,386
002009,314,397,325,426
002010,619,474,628,487
002010,693,477,704,488
002010,684,1,1004,101
002011,594,433,606,448
002011,593,450,606,468
002011,669,462,689,473
002011,949,380,981,413
002011,1025,454,1034,463
002011,1130,340,1162,410
002011,1158,389,1168,406
002011,101,413,110,430
002012,602,432,628,457
002012,602,471,614,480
002013,570,428,580,440
002013,799,466,808,484
002014,525,136,561,208
002014,653,176,781,224
002014,860,328,890,384
002014,420,402,448,430
002015,393,411,425,428
002015,461,399,473,424
002015,1100,396,1122,420
002016,609,311,713,375
002016,601,463,627,476
002016,759,412,785,461
002017,1044,389,1069,417
002017,1248,107,1275,151
002017,445,413,468,426
002017,533,414,559,429
002018,491,350,566,390
002018,724,423,737,445
002019,849,227,903,290
002019,592,180,646,232
002019,378,137,587,238
002019,571,407,614,431
002020,589,351,612,360
002020,1196,291,1209,310
002020,1212,291,1234,303
002020,1238,254,1258,301
002020,1252,310,1265,353
002020,1266,275,1279,301
002021,221,233,287,316
002021,357,207,414,272
002021,478,230,557,317
002021,586,414,605,429
002021,190,0,227,52
002022,624,382,633,391
002022,1195,290,1209,311
002022,1211,288,1238,306
002022,1236,253,1257,301
002022,1247,310,1266,355
002022,1264,275,1279,300
002023,667,376,727,413
002023,993,286,1050,402
002024,68,354,84,422
002024,241,372,275,412
002024,589,432,598,442
002024,759,442,769,471
002024,741,451,752,462
002024,781,465,791,474
002024,829,120,891,212
002024,1034,332,1072,425
002025,1144,360,1156,388
002025,1211,351,1254,381
002026,623,373,687,413
002026,156,426,178,440
002027,330,423,345,483
002027,565,463,575,473
002027,722,323,738,366
002027,792,349,852,379
002027,1226,329,1245,380
002027,1213,354,1241,410
002028,66,322,77,331
002028,1131,283,1144,302
002028,1144,281,1155,298
002028,1157,276,1167,301
002028,1177,273,1191,293
002028,1191,271,1203,293
002028,1202,267,1212,293
002028,1236,280,1263,294
002029,418,371,428,383
002029,518,271,528,298
002029,547,271,557,298
002029,604,293,651,311
002029,680,369,695,392
002029,815,369,828,385
002029,791,355,801,366
002029,791,375,805,388
002029,908,330,921,353
002029,921,329,934,354
002030,410,370,432,383
002030,543,340,572,351
002030,570,385,583,400
002030,627,343,641,356
002031,0,284,12,326
002031,476,354,487,371
002031,562,366,573,377
002031,525,379,541,403
002032,908,325,917,350
002032,919,323,934,355
002032,922,356,935,387
002032,951,315,963,341
002032,657,379,668,400
002032,568,369,589,380
002032,529,363,538,379
002032,9,233,41,258
002032,85,192,106,233
002032,110,287,134,322
002032,164,346,181,365
002033,488,332,516,355
002033,521,331,546,356
002033,552,332,580,356
002033,361,358,374,376
002033,818,375,838,395
002033,140,331,155,356
002034,811,377,822,399
002034,848,375,866,395
002034,9,290,27,321
002034,119,294,137,343
002034,11,400,24,442
002035,590,365,607,388
002035,530,368,552,379
002036,553,340,564,357
002036,585,348,610,364
002036,617,372,632,396
002036,758,354,768,377
002036,758,377,768,394
002036,1185,291,1206,316
002036,1206,288,1234,307
002036,1229,253,1248,298
002036,1260,277,1275,302
002036,1236,316,1257,359
002037,9,235,41,262
002037,86,190,107,230
002037,112,284,137,328
002037,149,340,159,358
002037,165,345,179,365
002037,527,365,537,378
002037,570,369,588,381
002037,597,389,609,403
002037,907,327,917,352
002037,922,324,933,352
002037,924,357,934,386
002037,949,318,961,342
002037,654,377,667,398
002038,589,350,611,360
002038,1238,256,1256,304
002038,1196,288,1238,306
002039,576,352,598,361
002039,738,381,749,394
002039,1173,323,1191,361
002039,1159,268,1183,303
002039,1151,296,1168,316
002040,553,340,569,355
002040,587,348,612,361
002041,454,366,503,390
002041,349,347,361,378
002041,382,348,392,378
002041,229,408,261,435
002041,159,405,203,476
002041,215,442,229,458
002042,559,285,578,328
002042,604,291,624,331
002042,724,298,794,328
002042,415,414,456,438
002042,384,444,399,462
002042,305,402,362,483
002042,753,418,768,441
002043,531,349,585,374
002043,449,335,460,367
002043,414,332,427,365
002043,289,411,324,436
002043,556,435,572,454
002043,272,444,289,460
002043,209,401,256,477
002044,304,181,326,225
002044,216,215,278,241
002044,515,335,544,345
002044,574,318,587,341
002044,580,365,597,382
002044,475,361,501,377
002045,890,373,906,386
002045,310,343,335,361
002045,490,326,518,346
002045,523,325,555,346
002045,560,330,588,348
002046,43,258,55,291
002046,63,286,100,313
002046,145,341,161,361
002046,121,386,133,410
002046,351,406,361,425
002046,590,363,601,383
002046,800,333,843,350
002046,878,370,891,400
002046,1080,368,1090,393
002047,153,300,210,388
002047,771,421,793,451
002048,510,366,528,375
002048,553,363,578,373
002049,588,351,616,361
002049,1200,286,1235,303
002049,1238,255,1256,293
002050,991,318,1007,349
002050,996,357,1007,378
002050,1025,325,1046,339
002050,971,323,983,344
002050,945,326,958,347
002050,15,149,39,200
002050,156,353,170,364
002051,317,335,354,372
002051,31,229,53,286
002051,30,315,54,399
002051,954,217,980,276
002051,941,293,993,397
002051,634,410,650,433
002052,288,240,308,283
002052,313,230,331,280
002052,338,236,348,285
002052,496,333,536,348
002052,973,221,1020,255
002052,996,321,1015,360
002052,1238,181,1275,243
002052,80,395,90,411
002052,100,403,110,421
002052,46,316,66,331
002053,555,406,578,423
002053,733,333,770,388
002054,181,350,203,363
002054,233,303,246,338
002054,341,233,360,276
002054,438,225,453,266
002054,495,280,553,321
002054,596,360,610,395
002054,41,281,63,323
002055,8,238,41,261
002055,85,191,106,233
002055,921,333,940,351
002056,388,363,401,385
002056,851,321,878,343
002056,823,366,853,383
002056,198,380,216,396
002057,649,404,660,426
002057,469,374,503,386
002057,449,364,459,382
002057,32,328,58,347
002057,68,361,85,391
002057,1027,286,1059,304
002057,996,275,1014,310
002057,1094,350,1114,381
002057,1178,283,1200,321
002057,188,410,200,433
002057,61,401,75,420
002058,509,362,530,373
002058,561,363,570,375
002059,211,214,281,250
002059,301,184,327,228
002059,489,324,509,346
002059,517,332,543,354
002059,575,318,589,346
002059,473,358,505,380
002060,157,280,179,322
002060,213,214,279,240
002060,301,180,329,230
002060,511,334,543,348
002060,575,316,587,342
002061,3,288,29,310
002061,509,310,545,328
002061,565,328,577,368
002061,697,366,709,380
002061,585,372,605,386
002061,605,358,629,370
002061,353,350,385,370
002061,1163,164,1193,216
002062,73,348,101,382
002062,659,368,677,400
002063,1003,341,1023,370
002063,438,378,466,393
002064,218,411,248,433
002064,153,406,195,456
002064,338,348,353,380
002064,370,355,380,378
002064,440,370,490,391
002065,694,395,706,410
002065,778,354,794,364
002065,438,385,461,395
002065,290,397,303,409
002065,240,317,270,331
002066,562,332,616,377
002066,641,154,752,329
002067,615,390,643,412
002067,218,298,254,350
002068,1096,228,1118,270
002068,1073,340,1083,356
002068,565,331,575,351
002068,641,363,656,400
002068,895,361,935,400
002069,203,125,236,203
002069,375,76,418,151
002069,458,90,601,161
002069,866,208,940,285
002069,893,296,951,361
002069,1083,390,1113,431
002070,485,411,513,441
002070,281,333,516,378
002070,716,456,751,508
002071,618,426,643,476
002071,490,410,545,441
002071,498,451,528,466
002072,323,313,375,341
002072,165,346,195,361
002072,123,345,155,365
002072,705,355,716,378
002072,1075,263,1110,366
002073,751,38,783,106
002073,1068,243,1091,296
002073,1076,308,1095,343
002073,870,316,895,356
002074,271,343,350,396
002074,520,461,541,478
002075,390,468,401,485
002075,443,345,455,376
002075,536,311,563,343
002075,650,358,663,380
002075,685,326,715,356
002075,623,401,645,430
002075,621,436,645,468
002075,858,385,880,415
002075,863,420,890,455
002076,233,410,251,433
002076,418,228,440,275
002076,500,455,528,475
002077,569,331,611,378
002077,646,156,748,330
002078,1195,218,1215,258
002078,607,368,630,401
002078,578,338,607,353
002078,552,326,567,345
002078,23,276,48,300
002078,713,354,731,394
002079,1036,233,1057,281
002079,1046,286,1063,333
002079,976,216,1016,256
002079,1241,185,1276,246
002079,993,323,1013,368
002079,699,386,714,412
002079,492,333,534,351
002079,557,378,567,407
002079,334,237,352,282
002079,312,228,331,272
002079,323,246,332,287
002079,291,242,307,281
002079,44,311,67,332
002079,78,396,92,413
002079,98,400,108,416
002080,1238,181,1279,243
002080,972,217,1018,255
002080,1038,235,1062,281
002080,1048,286,1074,337
002080,989,322,1013,363
002080,701,385,716,411
002080,492,333,542,351
002080,549,352,562,377
002080,557,381,567,405
002080,333,236,351,282
002080,322,245,331,283
002080,291,246,303,280
002080,308,233,326,277
002080,46,313,71,332
002080,81,400,91,411
002080,98,401,108,413
002081,1236,121,1277,170
002081,824,358,842,392
002081,809,363,823,392
002081,522,287,581,307
002081,601,308,614,346
002081,608,348,619,386
002081,254,37,282,111
002081,224,57,249,137
002081,208,13,239,101
002081,173,43,211,118
002081,18,378,28,398
002082,1103,216,1192,278
002082,989,246,1008,290
002082,998,296,1013,345
002082,953,231,974,260
002082,932,335,958,370
002082,689,385,699,410
002082,678,388,692,411
002082,492,335,534,352
002082,546,352,557,376
002082,551,377,564,407
002082,342,247,358,291
002082,323,245,334,283
002082,331,256,342,293
002082,302,252,322,292
002082,62,316,89,333
002082,113,400,124,415
002083,598,425,650,452
002083,632,472,653,497
002084,507,100,710,197
002084,512,147,557,182
002084,668,157,705,184
002084,865,355,917,404
002084,473,482,490,505
002085,474,426,484,448
002085,549,451,559,471
002085,609,470,618,486
002085,601,478,613,490
002086,1233,353,1259,381
002086,1241,318,1254,340
002086,1258,308,1279,328
002086,622,478,637,494
002086,630,442,657,451
002086,813,438,830,473
002087,632,410,646,428
002087,726,405,744,420
002087,361,458,378,467
002087,271,464,298,474
002088,58,268,116,308
002088,184,206,216,263
002088,163,360,191,408
002088,499,478,509,490
002088,509,400,524,423
002088,549,416,589,426
002088,624,453,638,470
002088,1114,350,1154,383
002088,1144,390,1183,430
002089,1258,255,1271,313
002089,1078,390,1096,436
002089,949,391,969,425
002089,533,461,543,473
002089,604,488,614,498
002089,684,461,696,473
002089,246,425,256,436
002089,906,376,916,411
002089,926,390,946,405
002090,726,463,751,476
002090,964,305,978,346
002090,1036,290,1078,323
002090,1104,315,1126,353
002090,1119,363,1133,405
002090,1068,411,1081,425
002090,569,428,578,440
002090,671,433,691,443
002091,508,461,534,488
002091,536,468,546,488
002091,456,428,479,450
002091,533,403,589,440
002092,52,315,79,368
002092,599,435,608,448
002093,1263,260,1276,316
002093,1078,391,1098,436
002093,944,395,959,421
002093,928,385,943,403
002094,1243,305,1274,343
002094,634,440,651,453
002094,596,433,606,451
002095,256,438,266,448
002095,521,475,541,485
002095,883,393,896,411
002095,903,385,914,406
002095,929,388,944,401
002095,948,391,969,421
002095,1079,386,1099,438
002095,1259,251,1278,330
002095,654,483,664,495
002095,716,491,774,516
002096,256,415,278,441
002096,999,370,1046,411
002096,976,398,1004,415
002096,989,428,1034,458
002096,1084,340,1144,380
002097,836,301,898,416
002097,901,363,949,443
002098,1251,256,1274,313
002098,1078,391,1098,433
002098,946,393,969,421
002098,926,378,941,403
002098,534,463,543,473
002099,758,121,956,240
002099,819,403,844,428
002100,493,341,506,375
002100,550,371,603,385
002100,660,433,688,456
002100,793,346,821,376
002100,896,186,946,296
002100,876,266,923,360
002100,940,433,956,496
002100,480,470,490,481
002101,478,473,490,486
002101,487,342,507,382
002101,544,366,604,392
002101,658,429,688,461
002101,797,348,824,376
002101,880,257,924,348
002101,899,175,953,286
002101,1206,78,1277,181
002102,563,507,587,525
002102,317,110,520,224
002103,632,441,654,455
002103,1256,310,1274,335
002103,1242,318,1254,337
002103,1231,350,1254,378
002104,491,345,505,376
002104,544,363,607,389
002104,657,423,687,455
002104,798,342,823,372
002104,897,176,964,287
002104,883,259,933,359
002104,948,426,973,499
002104,1207,83,1278,183
002104,478,466,493,483
002105,671,469,680,483
002105,817,460,827,473
002106,330,345,377,401
002106,442,271,461,314
002106,491,328,601,397
002106,487,458,531,487
002107,229,412,239,434
002107,255,434,271,451
002107,227,449,236,485
002107,826,430,837,472
002107,882,390,891,412
002107,902,378,914,407
002107,921,384,942,402
002107,944,394,962,426
002107,1073,388,1096,437
002107,1249,255,1279,314
002108,750,450,778,464
002108,835,292,873,360
002108,843,365,877,411
002108,994,315,1025,373
002108,1109,281,1191,322
002108,538,442,555,466
002108,456,454,473,469
002108,1009,245,1041,292
002109,226,415,239,435
002109,254,434,268,447
002109,531,457,541,475
002109,558,457,569,475
002109,878,382,892,412
002109,826,428,836,469
002109,923,382,945,401
002109,943,392,953,427
002109,951,391,961,426
002109,1073,387,1099,436
002109,1253,255,1277,315
002110,482,465,497,478
002110,714,204,875,314
002111,229,416,239,442
002111,244,418,253,438
002111,254,434,266,449
002111,223,451,236,483
002111,532,461,541,475
002111,826,434,836,468
002111,878,387,889,412
002111,903,380,912,398
002111,919,382,941,398
002111,941,393,964,426
002111,1069,384,1097,441
002111,1252,259,1276,314
002112,251,436,270,450
002112,530,459,541,475
002112,827,433,841,469
002112,881,388,892,409
002112,899,374,917,406
002112,923,381,944,399
002112,944,396,954,426
002112,952,391,965,425
002112,1073,385,1099,441
002112,1256,253,1279,311
002113,594,437,608,455
002113,654,432,675,455
002114,1076,286,1096,326
002114,1109,290,1126,327
002114,839,439,871,456
002114,66,407,106,435
002115,1062,356,1091,388
002115,1017,417,1037,432
002115,1002,411,1012,431
002115,878,428,894,443
002115,771,433,786,448
002115,705,434,719,449
002115,548,438,561,452
002115,503,438,533,452
002115,365,444,391,466
002115,117,265,149,311
002115,17,283,42,332
002116,1226,356,1253,372
002116,826,415,841,440
002116,612,432,625,462
002116,621,438,636,462
002116,619,460,629,481
002116,607,460,624,482
002116,261,393,294,425
002116,248,366,263,407
002116,230,364,241,397
002117,485,342,513,382
002117,543,366,607,396
002117,659,432,689,458
002117,789,342,831,374
002117,883,252,929,358
002117,893,168,967,300
002117,945,426,971,502
002117,477,472,495,488
002118,1091,190,1131,252
002118,1133,178,1171,236
002118,1181,170,1255,232
002118,606,431,627,477
002118,563,452,579,492
002118,486,447,521,468
002119,957,341,1002,398
002119,910,431,947,458
002120,323,142,499,234
002120,527,490,549,504
002121,223,452,239,490
002121,255,436,271,448
002121,243,422,257,438
002121,227,414,237,438
002121,557,460,570,475
002121,941,388,963,427
002121,1071,387,1096,438
002121,879,391,893,410
002121,900,377,914,400
002121,923,384,949,407
002122,224,451,239,485
002122,224,417,236,434
002122,243,428,254,440
002122,253,435,271,452
002123,251,412,275,434
002123,1075,336,1148,376
002123,1067,305,1137,351
002123,998,370,1047,411
002124,1255,256,1277,360
002124,1069,392,1103,438
002124,943,390,965,428
002124,222,448,240,490
002124,225,415,238,435
002124,247,425,257,443
002124,255,438,270,451
002125,1253,260,1279,348
002125,1070,388,1100,438
002125,940,391,965,426
002125,222,448,237,490
002125,225,415,235,435
002125,247,420,257,441
002125,253,431,275,451
002126,993,371,1052,410
002126,1082,345,1142,378
002126,1062,310,1133,353
002127,1231,308,1279,338
002127,817,440,829,472
002127,745,461,759,475
002127,668,472,680,487
002128,490,348,506,383
002128,546,373,608,390
002128,663,431,685,455
002128,796,348,815,373
002128,880,260,926,346
002128,903,185,953,288
002128,946,426,970,498
002129,485,342,508,383
002129,542,369,603,394
002129,792,347,824,374
002129,660,430,687,460
002129,879,257,927,356
002129,898,173,951,284
002129,1204,78,1277,182
002129,475,469,491,487
002129,944,431,966,494
002130,256,438,269,448
002130,829,433,838,447
002130,829,451,839,467
002130,943,392,953,420
002130,951,391,961,420
002130,905,382,914,401
002130,882,392,891,409
002130,924,385,942,400
002130,1076,392,1094,434
002130,1257,265,1278,312
002130,1266,317,1279,353
002131,645,462,667,502
002131,761,375,814,425
002131,770,426,813,449
002132,496,448,518,475
002132,956,435,973,453
002133,1000,375,1035,413
002133,1070,306,1123,360
002134,943,391,965,420
002134,1256,263,1276,315
002134,1080,390,1098,433
002134,926,378,943,403
002134,903,383,920,403
002135,255,418,276,438
002135,1070,303,1123,348
002135,1005,368,1036,413
002136,1258,260,1278,315
002136,945,395,960,425
002136,923,383,943,400
002137,495,395,525,406
002137,535,395,556,413
002137,673,443,708,461
002138,425,395,444,404
002138,408,84,602,200
002139,133,141,248,278
002139,663,263,748,313
002140,333,353,359,371
002140,364,351,393,371
002140,401,348,428,368
002140,511,348,524,360
002140,606,381,621,391
002140,964,331,989,351
002140,1219,300,1243,323
002140,1214,261,1236,286
002141,689,371,706,398
002141,623,350,635,370
002141,657,352,667,369
002142,689,372,706,400
002142,624,353,634,368
002142,640,351,650,366
002142,1031,286,1052,322
002143,175,46,206,113
002143,383,0,416,66
002143,506,36,656,80
002143,788,145,823,225
002143,455,378,488,390
002144,490,360,518,391
002144,636,317,695,348
002144,686,382,699,397
002145,410,326,445,340
002145,476,306,486,328
002145,638,361,656,370
002145,786,360,798,376
002146,584,360,636,380
002146,636,356,679,378
002147,514,357,527,376
002147,288,360,299,375
002148,625,354,634,367
002148,641,354,651,364
002148,675,394,684,405
002148,691,372,709,395
002148,1032,281,1061,330
002148,1206,298,1216,308
002148,1236,290,1252,300
002148,1221,308,1239,318
002148,961,348,975,364
002148,752,364,764,395
002149,569,360,591,400
002149,703,390,716,400
002149,821,357,832,370
002149,919,352,941,370
002149,821,371,833,385
002150,64,330,74,355
002150,80,338,97,355
002150,592,351,635,365
002150,668,355,680,365
002150,696,355,709,365
002150,766,362,775,375
002150,652,379,673,389
002150,582,391,592,401
002150,825,388,835,398
002151,361,251,417,325
002151,640,347,650,357
002151,758,336,782,355
002151,779,337,795,351
002151,810,326,839,339
002152,570,321,580,335
002152,376,271,390,290
002152,315,275,331,298
002152,253,281,265,301
002152,201,301,233,316
002152,175,296,201,325
002152,876,320,891,350
002152,1178,103,1220,146
002152,1186,153,1260,313
002153,315,170,406,260
002153,721,305,733,321
002153,751,321,783,335
002153,1215,270,1226,291
002154,705,298,756,325
002154,949,315,982,355
002155,436,367,448,377
002155,556,378,568,387
002155,205,300,236,317
002155,169,295,192,322
002155,255,282,264,304
002155,312,280,325,301
002155,376,272,388,295
002155,382,340,395,350
002155,672,327,695,340
002155,702,364,712,377
002155,876,324,891,345
002155,861,290,875,324
002155,852,361,862,377
002155,1171,94,1242,155
002155,1179,151,1265,311
002156,465,352,492,380
002156,1069,312,1104,344
002156,1228,282,1262,338
002157,674,328,701,340
002157,879,323,893,351
002157,864,283,883,326
002157,258,283,269,306
002157,1173,96,1224,155
002157,1181,158,1263,311
002157,854,360,866,376
002158,122,388,131,401
002158,126,370,138,387
002158,198,82,315,218
002158,719,308,728,324
002158,751,321,785,331
002158,801,365,811,378
002158,899,361,914,375
002158,1224,270,1234,291
002158,1024,328,1038,371
002159,685,318,731,343
002159,828,349,848,372
002159,1008,326,1022,351
002160,184,337,203,372
002160,179,372,192,403
002160,190,372,205,402
002160,638,343,647,358
002160,630,342,639,354
002160,652,350,675,361
002160,583,383,592,393
002160,645,242,661,278
002160,670,265,724,284
002160,765,295,783,328
002160,771,335,789,362
002160,978,297,987,314
002160,984,295,993,315
002160,921,193,944,235
002160,1038,245,1069,300
002160,1054,299,1075,343
002160,1159,300,1177,339
002160,1164,197,1253,266
002161,0,313,12,330
002161,11,328,33,346
002161,366,251,416,330
002161,638,350,655,359
002161,694,348,714,360
002161,760,337,781,354
002161,779,337,794,352
002161,799,348,826,358
002161,812,328,836,343
002161,1155,241,1193,275
002161,592,384,604,395
002161,1087,293,1104,306
002161,1104,286,1123,306
002161,1123,284,1143,301
002162,251,281,265,308
002162,312,275,328,307
002162,376,271,388,295
002162,569,320,581,341
002162,605,318,614,335
002162,641,320,651,335
002162,669,328,699,345
002162,859,288,879,321
002162,869,321,901,350
002162,434,362,449,381
002162,381,338,398,351
002162,1179,100,1226,152
002162,1185,154,1264,308
002162,482,358,493,368
002162,698,364,713,378
002162,523,384,532,395
002162,309,361,321,384
002162,219,384,232,395
002162,209,313,221,337
002163,65,338,75,355
002163,88,350,106,363
002163,626,355,635,365
002164,473,340,513,361
002164,596,258,606,285
002164,675,258,685,288
002164,733,258,745,290
002164,750,258,778,296
002164,820,276,861,291
002164,973,351,991,366
002164,703,341,745,363
002165,805,219,885,280
002165,813,276,885,345
002166,358,245,410,329
002166,755,329,793,352
002166,807,325,841,352
002166,1151,232,1197,266
002166,8,326,43,350
002166,636,350,657,361
002166,695,346,719,356
002167,929,191,944,238
002167,1053,305,1084,340
002167,1034,246,1073,306
002167,768,295,783,325
002167,771,335,791,363
002167,653,351,678,361
002167,673,265,728,283
002167,646,241,663,276
002168,485,176,506,226
002168,590,171,605,215
002168,690,165,705,211
002168,770,200,838,215
002168,1021,258,1040,310
002168,836,350,846,361
002168,780,358,791,375
002168,751,405,763,448
002169,198,85,311,213
002169,755,321,785,333
002170,58,41,191,203
002170,1155,126,1221,220
002170,898,253,915,281
002170,646,336,673,348
002170,750,346,765,365
002170,636,331,646,346
002170,440,311,450,331
002170,393,320,425,343
002171,592,350,604,371
002171,624,348,633,368
002171,884,363,893,378
002171,64,328,78,366
002172,646,241,660,275
002172,671,263,723,286
002172,416,330,451,341
002172,655,351,673,360
002172,923,191,940,236
002172,770,295,785,330
002172,773,331,790,363
002172,1165,203,1251,261
002172,1158,300,1178,343
002172,1035,241,1065,296
002172,1058,300,1076,343
002173,708,288,773,323
002173,1100,286,1135,338
002174,916,193,940,236
002174,1163,198,1256,263
002174,1160,301,1178,340
002174,1041,246,1063,300
002174,1056,298,1075,345
002174,646,243,661,275
002174,671,265,723,281
002174,768,291,785,328
002174,775,331,791,363
002174,413,328,451,343
002174,651,350,678,360
002174,980,293,995,311
002175,703,361,726,375
002175,666,356,678,370
002175,685,356,698,373
002175,638,356,653,366
002176,646,243,661,275
002176,670,268,721,286
002176,653,353,675,363
002176,770,296,783,331
002176,921,195,948,245
002176,1163,203,1258,260
002176,1041,248,1065,298
002176,1055,300,1075,340
002176,980,296,993,316
002176,1161,300,1180,338
002176,411,326,451,340
002177,321,323,343,340
002177,316,336,340,353
002177,293,331,320,350
002177,698,343,720,355
002177,685,338,695,355
002177,673,355,686,368
002177,645,368,660,378
002177,636,378,653,390
002177,680,373,690,386
002178,1074,244,1112,280
002178,1082,282,1112,298
002178,669,346,702,364
002178,737,373,746,384
